timestamp,open,high,low,close,volume
1787533860000,1.4892,1.4921,1.4879,1.4918,18250.24
1787533920000,1.4918,1.4944,1.4898,1.4905,26989.87
1787533980000,1.4905,1.4923,1.4905,1.491,11636.08
1787534040000,1.491,1.4916,1.4874,1.4874,23484.73
1787534100000,1.4874,1.4891,1.4852,1.4859,36078.04
1787534160000,1.4859,1.4866,1.4823,1.4856,32254.81
1787534220000,1.4856,1.4866,1.4824,1.484,25138.97
1787534280000,1.484,1.4859,1.4823,1.4847,42720.89
1787534340000,1.4847,1.4875,1.4845,1.4853,25800.27
1787534400000,1.4853,1.4854,1.4809,1.4817,30094.34
1787534460000,1.4817,1.4835,1.4774,1.4835,178209.44
1787534520000,1.4835,1.4847,1.4818,1.484,19125.96
1787534580000,1.484,1.4842,1.4798,1.4817,10229.61
1787534640000,1.4817,1.4825,1.4785,1.4788,41004.54
1787534700000,1.4788,1.4856,1.4788,1.4845,38201.28
1787534760000,1.4845,1.4853,1.4826,1.4828,13221.84
1787534820000,1.4828,1.4835,1.4804,1.4813,20901.29
1787534880000,1.4813,1.4819,1.4792,1.4798,21858.62
1787534940000,1.4798,1.4808,1.4777,1.4777,15301.89
1787535000000,1.4777,1.4789,1.4749,1.4754,70601.44
1787535060000,1.4754,1.481,1.4752,1.4786,80952.36
1787535120000,1.4786,1.4851,1.4778,1.4843,257445.27
1787535180000,1.4843,1.485,1.481,1.4825,19867.22
1787535240000,1.4825,1.4851,1.4825,1.4847,24407.99
1787535300000,1.4847,1.485,1.4813,1.4813,21402.9
1787535360000,1.4813,1.4816,1.4758,1.4774,102751.88
1787535420000,1.4774,1.4785,1.4758,1.4768,25256.12
1787535480000,1.4768,1.4772,1.4749,1.4756,50503.22
1787535540000,1.4756,1.4782,1.4749,1.4782,20219.54
1787535600000,1.4782,1.48,1.4782,1.4795,48978.33
1787535660000,1.4795,1.4795,1.4767,1.4785,20715.13
1787535720000,1.4785,1.4795,1.4775,1.4786,19305.34
1787535780000,1.4786,1.4786,1.4748,1.4759,29688.98
1787535840000,1.4759,1.4769,1.4744,1.4754,16046.82
1787535900000,1.4754,1.4761,1.4717,1.4747,56547.93
1787535960000,1.4747,1.4761,1.4742,1.4743,26715.62
1787536020000,1.4743,1.4754,1.4724,1.4728,24822.79
1787536080000,1.4728,1.4748,1.4728,1.4742,15723.87
1787536140000,1.4742,1.4755,1.4731,1.4745,26761.4
1787536200000,1.4745,1.4754,1.4738,1.4748,32672.73
1787536260000,1.4748,1.4751,1.4714,1.4717,44814.25
1787536320000,1.4717,1.4731,1.4714,1.4719,18821.49
1787536380000,1.4719,1.4735,1.47,1.4727,44423.13
1787536440000,1.4727,1.4727,1.4709,1.4718,18658.07
1787536500000,1.4718,1.472,1.4695,1.4697,17110.9
1787536560000,1.4697,1.4697,1.4679,1.4688,30456.79
1787536620000,1.4688,1.469,1.4665,1.4688,12957.91
1787536680000,1.4688,1.4698,1.4655,1.4683,55614.3
1787536740000,1.4683,1.4683,1.4658,1.4666,18761.37
1787536800000,1.4666,1.4712,1.466,1.4678,23886.77
1787536860000,1.4678,1.4695,1.467,1.467,35154.62
1787536920000,1.467,1.4673,1.4643,1.4668,65090.09
1787536980000,1.4668,1.467,1.4626,1.4642,87985.66
1787537040000,1.4642,1.4693,1.4633,1.4686,58508.71
1787537100000,1.4686,1.4698,1.4668,1.4677,22640.89
1787537160000,1.4677,1.4693,1.4629,1.4632,48847.04
1787537220000,1.4632,1.4655,1.4627,1.4647,26344.19
1787537280000,1.4647,1.4663,1.4636,1.4662,12265.37
1787537340000,1.4662,1.4684,1.4657,1.4669,14934.03
1787537400000,1.4669,1.4692,1.4652,1.4692,16200.35
1787537460000,1.4692,1.4735,1.4679,1.4729,35240.71
1787537520000,1.4729,1.4756,1.4724,1.4755,13054.97
1787537580000,1.4755,1.4782,1.4747,1.4779,20092.8
1787537640000,1.4779,1.48,1.4769,1.4774,47479.49
1787537700000,1.4774,1.4825,1.4774,1.4815,22600.12
1787537760000,1.4815,1.4836,1.481,1.4823,12786.1
1787537820000,1.4823,1.4823,1.4803,1.481,23112.67
1787537880000,1.481,1.4821,1.4803,1.4813,8789.1
1787537940000,1.4813,1.4822,1.4809,1.482,3049.45
1787538000000,1.482,1.4831,1.4819,1.4824,15383.55
1787538060000,1.4824,1.4832,1.4803,1.4821,13283.16
1787538120000,1.4821,1.4826,1.4812,1.4819,14012.5
1787538180000,1.4819,1.4819,1.4801,1.4816,4535.4
1787538240000,1.4816,1.4828,1.481,1.4825,6873.07
1787538300000,1.4825,1.4869,1.4825,1.4858,28425.01
1787538360000,1.4858,1.4872,1.4858,1.4868,26804.24
1787538420000,1.4868,1.4873,1.4855,1.4868,29454.33
1787538480000,1.4868,1.4873,1.4841,1.4854,16151.17
1787538540000,1.4854,1.4861,1.4845,1.4861,2033.2
1787538600000,1.4861,1.4888,1.4861,1.4875,14459.25
1787538660000,1.4875,1.4889,1.487,1.487,8540.35
1787538720000,1.487,1.4912,1.4864,1.491,32116.94
1787538780000,1.491,1.4939,1.4892,1.4894,100854.1
1787538840000,1.4894,1.4905,1.4876,1.4885,78838.16
1787538900000,1.4885,1.4894,1.4877,1.4886,23859.61
1787538960000,1.4886,1.4893,1.4884,1.4893,11709.84
1787539020000,1.4893,1.4934,1.4887,1.4887,57361.71
1787539080000,1.4887,1.4895,1.487,1.4887,14136.14
1787539140000,1.4887,1.4892,1.488,1.4892,9491.75
1787539200000,1.4892,1.4918,1.488,1.4913,9703.31
1787539260000,1.4913,1.4918,1.4895,1.4895,31272.85
1787539320000,1.4895,1.4896,1.488,1.4881,6203.07
1787539380000,1.4881,1.4882,1.4841,1.485,50827.02
1787539440000,1.485,1.4878,1.4848,1.4873,19921.37
1787539500000,1.4873,1.4873,1.485,1.4856,21301.26
1787539560000,1.4856,1.4862,1.4837,1.4845,20533.13
1787539620000,1.4845,1.4852,1.4816,1.4824,20368.08
1787539680000,1.4824,1.4829,1.48,1.4819,31654.14
1787539740000,1.4819,1.4844,1.4802,1.4844,25287.52
1787539800000,1.4844,1.4845,1.4819,1.482,14727.74
1787539860000,1.482,1.4841,1.4815,1.4816,10945.81
1787539920000,1.4816,1.4829,1.4801,1.4809,10063.65
1787539980000,1.4809,1.4821,1.4806,1.4821,7851.76
1787540040000,1.4821,1.4821,1.4804,1.4818,10616.73
1787540100000,1.4818,1.4876,1.4817,1.4876,46873.37
1787540160000,1.4876,1.4898,1.4862,1.4896,34872.45
1787540220000,1.4896,1.4899,1.4866,1.4868,22283.54
1787540280000,1.4868,1.4876,1.4848,1.4849,10602.67
1787540340000,1.4849,1.4872,1.4849,1.487,7838.02
1787540400000,1.487,1.49,1.4861,1.4897,13439.53
1787540460000,1.4897,1.4897,1.4848,1.4851,48035.86
1787540520000,1.4851,1.4856,1.4819,1.4829,22159.15
1787540580000,1.4829,1.4829,1.4802,1.4802,9223.48
1787540640000,1.4802,1.4804,1.4788,1.4796,21941.2
1787540700000,1.4796,1.4811,1.4783,1.4794,19386.96
1787540760000,1.4794,1.4798,1.4779,1.4784,11732.22
1787540820000,1.4784,1.4784,1.475,1.4763,66897.29
1787540880000,1.4763,1.4763,1.4717,1.472,11956.62
1787540940000,1.472,1.4736,1.4708,1.4736,25386.65
1787541000000,1.4736,1.4761,1.4736,1.475,28019.59
1787541060000,1.475,1.4753,1.4732,1.4742,12168.19
1787541120000,1.4742,1.4764,1.4737,1.4764,10648.98
1787541180000,1.4764,1.4775,1.4743,1.4746,36786.35
1787541240000,1.4746,1.475,1.473,1.4735,18078.45
1787541300000,1.4735,1.4735,1.4709,1.4711,32606.27
1787541360000,1.4711,1.4719,1.4681,1.4684,29334.89
1787541420000,1.4684,1.4704,1.4683,1.4702,15769.28
1787541480000,1.4702,1.4723,1.4694,1.4714,14507.98
1787541540000,1.4714,1.4714,1.4681,1.4705,46439.0
1787541600000,1.4705,1.4714,1.4697,1.47,19495.41
1787541660000,1.47,1.4707,1.4681,1.4705,14719.55
1787541720000,1.4705,1.4729,1.4705,1.4716,26089.28
1787541780000,1.4716,1.4778,1.4716,1.4777,25022.1
1787541840000,1.4777,1.4793,1.4767,1.4771,33970.62
1787541900000,1.4771,1.4813,1.4753,1.4756,34858.57
1787541960000,1.4756,1.4759,1.4727,1.4728,23788.64
1787542020000,1.4728,1.4728,1.4694,1.4697,30329.92
1787542080000,1.4697,1.4709,1.4695,1.4701,23216.86
1787542140000,1.4701,1.4702,1.4674,1.4681,23621.92
1787542200000,1.4681,1.4688,1.464,1.4671,241280.06
1787542260000,1.4671,1.4692,1.4641,1.4673,33729.22
1787542320000,1.4673,1.4713,1.4648,1.4707,60958.69
1787542380000,1.4707,1.4717,1.4699,1.4707,19694.79
1787542440000,1.4707,1.4717,1.4702,1.4714,10100.26
1787542500000,1.4714,1.4718,1.4689,1.4689,16534.12
1787542560000,1.4689,1.4689,1.466,1.466,23604.15
1787542620000,1.466,1.4703,1.4654,1.4703,31172.0
1787542680000,1.4703,1.4736,1.4697,1.4718,102826.73
1787542740000,1.4718,1.472,1.4698,1.4701,13631.29
1787542800000,1.4701,1.4701,1.4678,1.4683,23901.38
1787542860000,1.4683,1.4695,1.4676,1.4685,12729.05
1787542920000,1.4685,1.4698,1.4684,1.4692,11807.93
1787542980000,1.4692,1.4697,1.4678,1.468,19988.93
1787543040000,1.468,1.4682,1.4652,1.4662,17353.58
1787543100000,1.4662,1.4705,1.4654,1.4694,82847.94
1787543160000,1.4694,1.4702,1.468,1.4687,20779.15
1787543220000,1.4687,1.4691,1.4678,1.4688,19706.14
1787543280000,1.4688,1.4704,1.4685,1.4695,8238.43
1787543340000,1.4695,1.4695,1.4683,1.4689,12535.0
1787543400000,1.4689,1.4723,1.4689,1.4709,16749.84
1787543460000,1.4709,1.4721,1.4692,1.4699,42517.27
1787543520000,1.4699,1.4701,1.4679,1.4679,14186.35
1787543580000,1.4679,1.4687,1.4668,1.467,25284.41
1787543640000,1.467,1.4687,1.4669,1.4683,11207.06
1787543700000,1.4683,1.4692,1.4679,1.4692,8318.67
1787543760000,1.4692,1.4695,1.4675,1.4678,22657.13
1787543820000,1.4678,1.4678,1.4655,1.4655,22273.12
1787543880000,1.4655,1.4676,1.4647,1.4647,27492.68
1787543940000,1.4647,1.4652,1.4645,1.4651,17413.45
1787544000000,1.4651,1.4707,1.4649,1.4707,63392.55
1787544060000,1.4707,1.4707,1.4682,1.47,14149.42
1787544120000,1.47,1.4725,1.4693,1.4724,12926.04
1787544180000,1.4724,1.4733,1.4711,1.4726,9520.08
1787544240000,1.4726,1.4726,1.4712,1.4724,7318.0
1787544300000,1.4724,1.4748,1.4724,1.4733,17107.81
1787544360000,1.4733,1.4756,1.4701,1.4703,58482.2
1787544420000,1.4703,1.472,1.4703,1.4713,11844.8
1787544480000,1.4713,1.4715,1.4705,1.4707,10628.88
1787544540000,1.4707,1.4721,1.4694,1.4694,14400.26
1787544600000,1.4694,1.4715,1.4694,1.4712,17459.8
1787544660000,1.4712,1.4712,1.4698,1.4698,11954.16
1787544720000,1.4698,1.4722,1.4693,1.4716,87163.6
1787544780000,1.4716,1.4743,1.471,1.4724,29827.75
1787544840000,1.4724,1.4736,1.4714,1.4731,11895.24
1787544900000,1.4731,1.4766,1.4729,1.4766,37836.04
1787544960000,1.4766,1.4775,1.475,1.4762,31041.26
1787545020000,1.4762,1.4766,1.4752,1.4762,25156.36
1787545080000,1.4762,1.4793,1.4762,1.4779,16076.69
1787545140000,1.4779,1.4784,1.4754,1.4761,34461.57
1787545200000,1.4761,1.4817,1.4761,1.4815,42973.88
1787545260000,1.4815,1.4838,1.481,1.4819,25824.23
1787545320000,1.4819,1.4819,1.4801,1.4804,10409.0
1787545380000,1.4804,1.481,1.4799,1.4807,15742.31
1787545440000,1.4807,1.4807,1.478,1.4783,12005.77
1787545500000,1.4783,1.4804,1.4782,1.4797,80544.11
1787545560000,1.4797,1.4807,1.4789,1.4789,15882.19
1787545620000,1.4789,1.4792,1.4783,1.4786,6288.41
1787545680000,1.4786,1.4814,1.4784,1.4814,4728.84
1787545740000,1.4814,1.4822,1.4806,1.4822,5882.87
1787545800000,1.4822,1.4838,1.4813,1.4829,11058.45
1787545860000,1.4829,1.4834,1.4818,1.4824,19929.84
1787545920000,1.4824,1.4829,1.4803,1.482,57229.51
1787545980000,1.482,1.483,1.4802,1.4802,13380.78
1787546040000,1.4802,1.4822,1.4801,1.4819,13871.56
1787546100000,1.4819,1.4826,1.4804,1.4806,15673.2
1787546160000,1.4806,1.4819,1.4806,1.4816,15441.14
1787546220000,1.4816,1.4824,1.4803,1.4804,8954.33
1787546280000,1.4804,1.481,1.4795,1.4803,27616.41
1787546340000,1.4803,1.4803,1.4773,1.4782,145239.18
1787546400000,1.4782,1.4796,1.4752,1.4757,31920.27
1787546460000,1.4757,1.479,1.4757,1.479,19117.53
1787546520000,1.479,1.4798,1.4784,1.4791,8637.01
1787546580000,1.4791,1.4797,1.4787,1.4789,14214.6
1787546640000,1.4789,1.4812,1.4789,1.4812,16052.05
1787546700000,1.4812,1.4821,1.4787,1.4808,11490.53
1787546760000,1.4808,1.4809,1.476,1.4773,27348.18
1787546820000,1.4773,1.4786,1.4766,1.4775,18415.6
1787546880000,1.4775,1.4775,1.4751,1.4752,16617.03
1787546940000,1.4752,1.4755,1.474,1.4745,5736.97
1787547000000,1.4745,1.4754,1.4742,1.4751,5817.95
1787547060000,1.4751,1.4751,1.4685,1.4685,19270.14
1787547120000,1.4685,1.4704,1.466,1.466,57001.89
1787547180000,1.466,1.4718,1.4659,1.471,52704.76
1787547240000,1.471,1.4743,1.4704,1.4743,16366.49
1787547300000,1.4743,1.4757,1.4714,1.4716,15458.04
1787547360000,1.4716,1.4734,1.4707,1.471,11334.81
1787547420000,1.471,1.4736,1.471,1.4733,11850.7
1787547480000,1.4733,1.4767,1.4733,1.4765,7035.73
1787547540000,1.4765,1.4794,1.4764,1.4791,22605.24
1787547600000,1.4791,1.4794,1.4756,1.4761,76056.34
1787547660000,1.4761,1.4761,1.4731,1.474,30292.18
1787547720000,1.474,1.4787,1.474,1.4773,37027.62
1787547780000,1.4773,1.4776,1.4737,1.474,35869.6
1787547840000,1.474,1.475,1.4732,1.4734,21243.1
1787547900000,1.4734,1.4743,1.4719,1.4725,22962.44
1787547960000,1.4725,1.4727,1.4692,1.4694,28331.46
1787548020000,1.4694,1.4707,1.467,1.4707,61100.89
1787548080000,1.4707,1.4746,1.4707,1.4744,39730.72
1787548140000,1.4744,1.4763,1.4721,1.4744,74444.19
1787548200000,1.4744,1.4765,1.4721,1.4739,86544.6
1787548260000,1.4739,1.4781,1.4738,1.4781,47293.74
1787548320000,1.4781,1.4822,1.4781,1.4805,43718.01
1787548380000,1.4805,1.4832,1.48,1.4817,27124.86
1787548440000,1.4817,1.4862,1.4817,1.4856,44580.22
1787548500000,1.4856,1.4879,1.481,1.4815,90334.48
1787548560000,1.4815,1.4828,1.4798,1.4803,32640.11
1787548620000,1.4803,1.4809,1.4789,1.4797,11454.13
1787548680000,1.4797,1.4806,1.4772,1.479,26333.35
1787548740000,1.479,1.4803,1.4764,1.4766,15576.86
1787548800000,1.4766,1.4787,1.4749,1.4754,28790.87
1787548860000,1.4754,1.476,1.4708,1.4721,35297.18
1787548920000,1.4721,1.4741,1.4709,1.4741,43920.93
1787548980000,1.4741,1.4787,1.4741,1.478,41524.49
1787549040000,1.478,1.4781,1.4766,1.4768,31849.18
1787549100000,1.4768,1.4775,1.4748,1.4768,28914.98
1787549160000,1.4768,1.479,1.4761,1.4784,23024.82
1787549220000,1.4784,1.4792,1.4775,1.4782,21871.76
1787549280000,1.4782,1.4783,1.4771,1.4777,12345.15
1787549340000,1.4777,1.4778,1.4756,1.476,37372.54
1787549400000,1.476,1.476,1.4718,1.4723,26136.94
1787549460000,1.4723,1.4728,1.4682,1.4685,36320.34
1787549520000,1.4685,1.4703,1.4685,1.4687,12558.73
1787549580000,1.4687,1.4695,1.4675,1.4695,18194.68
1787549640000,1.4695,1.4707,1.4683,1.4683,39817.65
1787549700000,1.4683,1.4687,1.4661,1.4664,40757.97
1787549760000,1.4664,1.4681,1.4644,1.4678,69512.15
1787549820000,1.4678,1.4715,1.4666,1.47,17563.14
1787549880000,1.47,1.4718,1.469,1.4716,16750.12
1787549940000,1.4716,1.4726,1.4704,1.4713,13184.26
1787550000000,1.4713,1.4774,1.4701,1.477,22851.34
1787550060000,1.477,1.4815,1.4766,1.4803,49373.61
1787550120000,1.4803,1.4811,1.4795,1.4806,15076.34
1787550180000,1.4806,1.4829,1.4788,1.4808,54924.34
1787550240000,1.4808,1.4808,1.4761,1.4762,21750.98
1787550300000,1.4762,1.4793,1.4762,1.4783,8532.68
1787550360000,1.4783,1.4783,1.4769,1.4775,7172.02
1787550420000,1.4775,1.4781,1.476,1.4767,5590.74
1787550480000,1.4767,1.4769,1.4756,1.4762,11214.69
1787550540000,1.4762,1.4762,1.474,1.4742,10166.73
1787550600000,1.4742,1.4744,1.4723,1.4725,11680.04
1787550660000,1.4725,1.4731,1.4713,1.4722,12904.76
1787550720000,1.4722,1.4731,1.4718,1.473,6129.87
1787550780000,1.473,1.4737,1.4716,1.4726,37471.33
1787550840000,1.4726,1.4777,1.4724,1.4777,13429.56
1787550900000,1.4777,1.4789,1.4759,1.4759,10319.61
1787550960000,1.4759,1.4763,1.4738,1.4746,15350.34
1787551020000,1.4746,1.476,1.4743,1.4759,7294.07
1787551080000,1.4759,1.4811,1.4756,1.4811,17906.91
1787551140000,1.4811,1.4816,1.4793,1.4802,6461.25
1787551200000,1.4802,1.4817,1.4785,1.4786,86953.03
1787551260000,1.4786,1.4789,1.474,1.4745,19064.14
1787551320000,1.4745,1.4755,1.4737,1.4746,9606.65
1787551380000,1.4746,1.4748,1.4715,1.4717,20392.66
1787551440000,1.4717,1.4727,1.4705,1.4711,23586.71
1787551500000,1.4711,1.4712,1.4697,1.4705,26428.99
1787551560000,1.4705,1.4705,1.4682,1.4693,12494.46
1787551620000,1.4693,1.4714,1.4689,1.4706,7352.11
1787551680000,1.4706,1.4728,1.4698,1.4719,58268.4
1787551740000,1.4719,1.4785,1.4719,1.4769,40909.06
1787551800000,1.4769,1.4775,1.4734,1.4741,16058.46
1787551860000,1.4741,1.4807,1.4739,1.4806,23071.08
1787551920000,1.4806,1.4829,1.4788,1.4811,30613.09
1787551980000,1.4811,1.4865,1.4811,1.4857,44746.45
1787552040000,1.4857,1.4896,1.484,1.4891,59139.08
1787552100000,1.4891,1.4909,1.4875,1.4887,110749.26
1787552160000,1.4887,1.4894,1.4867,1.4877,54032.74
1787552220000,1.4877,1.4898,1.4875,1.4883,32235.47
1787552280000,1.4883,1.4884,1.4864,1.487,26679.68
1787552340000,1.487,1.4874,1.4852,1.4852,17654.44
1787552400000,1.4852,1.4868,1.4838,1.4852,54081.06
1787552460000,1.4852,1.4852,1.4813,1.482,35121.48
1787552520000,1.482,1.4821,1.4803,1.4809,24607.17
1787552580000,1.4809,1.4838,1.4803,1.4835,132482.84
1787552640000,1.4835,1.4862,1.4825,1.4862,28098.88
1787552700000,1.4862,1.4863,1.4843,1.4843,16574.41
1787552760000,1.4843,1.4858,1.4833,1.4843,19421.89
1787552820000,1.4843,1.4851,1.4813,1.4825,36307.72
1787552880000,1.4825,1.4839,1.4822,1.4834,20466.17
1787552940000,1.4834,1.4855,1.4825,1.4826,61883.16
1787553000000,1.4826,1.483,1.4807,1.4811,47327.66
1787553060000,1.4811,1.4818,1.4796,1.4816,14951.85
1787553120000,1.4816,1.4816,1.4771,1.4781,25407.95
1787553180000,1.4781,1.4792,1.4772,1.4787,16159.78
1787553240000,1.4787,1.4796,1.4772,1.4775,17743.94
1787553300000,1.4775,1.4792,1.4755,1.4755,22409.6
1787553360000,1.4755,1.4756,1.4729,1.4732,37254.0
1787553420000,1.4732,1.4745,1.473,1.4745,22357.28
1787553480000,1.4745,1.4745,1.4706,1.4726,36473.05
1787553540000,1.4726,1.4732,1.4708,1.4712,22276.73
1787553600000,1.4712,1.472,1.4702,1.4708,22999.1
1787553660000,1.4708,1.4725,1.4703,1.4715,7706.86
1787553720000,1.4715,1.4731,1.4713,1.4725,16376.22
1787553780000,1.4725,1.4728,1.4714,1.4716,10310.19
1787553840000,1.4716,1.4737,1.4712,1.4734,22243.08
1787553900000,1.4734,1.4736,1.4724,1.4735,12519.82
1787553960000,1.4735,1.4744,1.4727,1.4744,16327.18
1787554020000,1.4744,1.4784,1.4744,1.4781,22816.66
1787554080000,1.4781,1.4809,1.4759,1.48,36796.86
1787554140000,1.48,1.4847,1.4798,1.4833,53147.22
1787554200000,1.4833,1.4849,1.4822,1.4847,35191.57
1787554260000,1.4847,1.4867,1.483,1.4835,24141.05
1787554320000,1.4835,1.4845,1.4809,1.4844,27638.86
1787554380000,1.4844,1.4846,1.4817,1.4821,19114.75
1787554440000,1.4821,1.4821,1.4801,1.4819,20922.15
1787554500000,1.4819,1.4822,1.4808,1.4815,24952.13
1787554560000,1.4815,1.4836,1.4807,1.4834,28355.99
1787554620000,1.4834,1.4854,1.4823,1.4844,36572.28
1787554680000,1.4844,1.4859,1.4835,1.4851,8912.97
1787554740000,1.4851,1.4854,1.4837,1.4841,8010.63
1787554800000,1.4841,1.4867,1.4818,1.4849,44429.12
1787554860000,1.4849,1.4858,1.4832,1.485,28043.5
1787554920000,1.485,1.485,1.4833,1.4837,15498.65
1787554980000,1.4837,1.4846,1.483,1.4835,8794.32
1787555040000,1.4835,1.487,1.4833,1.4854,17430.04
1787555100000,1.4854,1.4856,1.484,1.4845,5197.56
1787555160000,1.4845,1.4855,1.4826,1.483,13768.56
1787555220000,1.483,1.4839,1.4829,1.4835,8870.19
1787555280000,1.4835,1.4852,1.4818,1.4819,60218.76
1787555340000,1.4819,1.4833,1.4807,1.4827,28679.16
1787555400000,1.4827,1.4909,1.4827,1.4906,107145.14
1787555460000,1.4906,1.4949,1.4894,1.4949,80351.04
1787555520000,1.4949,1.5012,1.4936,1.5,202693.03
1787555580000,1.5,1.5035,1.499,1.5004,110246.81
1787555640000,1.5004,1.5004,1.4958,1.4973,34834.61
1787555700000,1.4973,1.4973,1.4935,1.494,63567.06
1787555760000,1.494,1.4976,1.4937,1.4963,28860.84
1787555820000,1.4963,1.498,1.4941,1.4945,30981.25
1787555880000,1.4945,1.4946,1.4909,1.4918,37958.2
1787555940000,1.4918,1.4939,1.4917,1.4921,19510.88
1787556000000,1.4921,1.4921,1.4889,1.4899,24014.14
1787556060000,1.4899,1.4908,1.489,1.49,30057.89
1787556120000,1.49,1.4902,1.4871,1.4879,40366.85
1787556180000,1.4879,1.4919,1.4873,1.4919,37041.98
1787556240000,1.4919,1.4928,1.4875,1.4878,62624.6
1787556300000,1.4878,1.4917,1.4873,1.4895,143328.03
1787556360000,1.4895,1.4913,1.4888,1.4897,25183.05
1787556420000,1.4897,1.4908,1.4874,1.4876,34000.52
1787556480000,1.4876,1.4887,1.4845,1.4879,131653.93
1787556540000,1.4879,1.4903,1.4874,1.49,44326.21
1787556600000,1.49,1.49,1.484,1.4845,131619.8
1787556660000,1.4845,1.4869,1.4825,1.4864,39160.85
1787556720000,1.4864,1.4885,1.4845,1.4869,27318.21
1787556780000,1.4869,1.4906,1.4865,1.4892,41987.17
1787556840000,1.4892,1.4893,1.4848,1.4862,102650.14
1787556900000,1.4862,1.4862,1.4812,1.482,48396.79
1787556960000,1.482,1.4833,1.4811,1.4825,23649.26
1787557020000,1.4825,1.4829,1.4804,1.4813,48068.84
1787557080000,1.4813,1.4841,1.4813,1.4832,27503.09
1787557140000,1.4832,1.4845,1.4821,1.4825,20762.05
1787557200000,1.4825,1.4827,1.48,1.4802,45054.11
1787557260000,1.4802,1.4802,1.478,1.4788,53577.23
1787557320000,1.4788,1.4792,1.4762,1.4778,33099.26
1787557380000,1.4778,1.479,1.4756,1.4773,107521.65
1787557440000,1.4773,1.4773,1.4754,1.4762,24642.4
1787557500000,1.4762,1.4805,1.476,1.4793,46281.18
1787557560000,1.4793,1.4805,1.4784,1.4793,34542.86
1787557620000,1.4793,1.4844,1.4788,1.4831,142029.34
1787557680000,1.4831,1.4839,1.4824,1.4825,29560.82
1787557740000,1.4825,1.4833,1.479,1.4794,25085.08
1787557800000,1.4794,1.4826,1.4794,1.4816,36766.18
1787557860000,1.4816,1.4817,1.4794,1.4812,27309.54
1787557920000,1.4812,1.4819,1.4778,1.4794,41431.99
1787557980000,1.4794,1.4801,1.4776,1.4781,67807.37
1787558040000,1.4781,1.4809,1.4778,1.4805,67435.42
1787558100000,1.4805,1.4809,1.4778,1.4783,28400.58
1787558160000,1.4783,1.4793,1.4772,1.4793,37826.7
1787558220000,1.4793,1.4795,1.4762,1.4764,28852.06
1787558280000,1.4764,1.4776,1.4746,1.4756,87565.62
1787558340000,1.4756,1.4759,1.4747,1.4751,17335.53
1787558400000,1.4751,1.4767,1.4742,1.4745,47946.77
1787558460000,1.4745,1.475,1.4718,1.4718,48221.75
1787558520000,1.4718,1.4723,1.4687,1.4715,118961.12
1787558580000,1.4715,1.4743,1.4705,1.4736,34868.92
1787558640000,1.4736,1.4736,1.4695,1.4703,23803.64
1787558700000,1.4703,1.4748,1.4699,1.4743,25354.06
1787558760000,1.4743,1.4764,1.4743,1.4764,12967.88
1787558820000,1.4764,1.4789,1.474,1.474,34149.47
1787558880000,1.474,1.475,1.4731,1.4738,12448.9
1787558940000,1.4738,1.4742,1.4724,1.4724,15802.62
1787559000000,1.4724,1.4729,1.4707,1.4708,11558.22
1787559060000,1.4708,1.4718,1.4704,1.4704,10085.36
